123 131 440 ; 138 156 163 ; 188 233 204 ; 162 208 346 ; 169 218 174 ; 
253 48 447 ; 30 145 471 ; 49 206 475 ; 55 36 103 ; 67 115 362 ; 
128 121 414 ; 144 72 129 ; 100 83 185 ; 166 220 250 ; 59 32 201 ; 
108 56 413 ; 253 211 75 ; 204 118 489 ; 240 65 158 ; 99 20 46 ; 
221 110 365 ; 37 179 405 ; 121 188 157 ; 85 222 305 ; 117 144 176 ; 
173 21 59 ; 128 152 115 ; 247 57 125 ; 56 12 257 ; 76 22 333 ; 
186 99 49 ; 110 48 386 ; 42 141 343 ; 9 79 36 ; 153 183 253 ; 
174 90 327 ; 71 106 204 ; 128 119 209 ; 140 80 168 ; 162 25 480 ; 
5 70 361 ; 53 80 75 ; 195 128 105 ; 18 40 284 ; 201 38 361 ; 
35 153 94 ; 141 185 340 ; 4 90 231 ; 84 242 108 ; 110 195 276 ; 
180 224 487 ; 5 183 104 ; 133 253 34 ; 173 109 285 ; 211 230 15 ; 
108 248 48 ; 38 184 443 ; 128 192 21 ; 115 72 53 ; 54 92 150 ; 
22 19 496 ; 205 208 288 ; 202 194 469 ; 55 119 178 ; 29 62 156 ; 
21 206 7 ; 206 129 60 ; 142 194 370 ; 214 8 350 ; 50 162 465 ; 
70 170 251 ; 22 102 365 ; 216 40 87 ; 79 110 21 ; 141 98 453 ; 
91 42 94 ; 220 94 40 ; 159 184 482 ; 167 146 152 ; 73 224 10 ; 
243 99 184 ; 89 253 162 ; 129 100 196 ; 240 149 376 ; 82 254 487 ; 
124 133 44 ; 218 33 95 ; 146 139 288 ; 37 131 495 ; 5 81 418 ; 
104 81 59 ; 101 152 266 ; 201 244 327 ; 95 41 65 ; 93 172 305 ; 
226 189 407 ; 3 40 28 ; 142 112 78 ; 17 87 281 ; 98 229 486 ; 
180 188 159 ; 76 134 51 ; 64 170 381 ; 105 79 234 ; 22 228 133 ; 
211 203 235 ; 251 47 429 ; 108 110 165 ; 195 63 367 ; 169 53 245 ; 
101 48 159 ; 236 147 295 ; 150 92 463 ; 229 239 64 ; 201 224 325 ; 
148 47 383 ; 196 97 134 ; 50 150 174 ; 113 89 494 ; 166 46 237 ; 
214 102 174 ; 105 81 216 ; 198 137 128 ; 181 1 90 ; 149 226 167 ; 
197 218 16 ; 38 164 192 ; 188 106 76 ; 21 156 450 ; 68 146 243 ; 
170 48 497 ; 251 52 315 ; 132 36 453 ; 133 170 439 ; 104 21 212 ; 
66 73 53 ; 230 18 198 ; 81 158 280 ; 237 93 112 ; 127 140 266 ; 
176 98 134 ; 228 13 80 ; 9 34 399 ; 179 253 56 ; 201 141 113 ; 
18 179 249 ; 36 157 199 ; 195 174 246 ; 32 122 415 ; 172 92 200 ; 
14 130 192 ; 28 82 416 ; 62 30 440 ; 60 110 245 ; 201 67 273 ; 
124 129 338 ; 26 0 12 ; 200 102 433 ; 66 29 232 ; 159 194 156 ; 
33 230 152 ; 116 186 219 ; 146 114 171 ; 0 52 313 ; 67 169 85 ; 
196 231 51 ; 197 55 263 ; 43 172 125 ; 73 228 213 ; 11 60 196 ; 
241 65 487 ; 171 84 72 ; 29 131 32 ; 81 240 118 ; 250 154 34 ; 
225 13 98 ; 25 252 410 ; 197 6 319 ; 170 215 423 ; 230 235 136 ; 
39 158 159 ; 123 115 36 ; 254 187 183 ; 239 150 392 ; 137 112 262 ; 
150 142 64 ; 146 113 138 ; 152 24 347 ; 112 235 476 ; 91 7 406 ; 
250 46 293 ; 109 70 492 ; 40 9 372 ; 190 234 454 ; 47 28 201 ; 
189 72 402 ; 46 86 108 ; 71 125 83 ; 50 106 451 ; 58 0 131 ; 
104 125 467 ; 175 34 149 ; 184 66 250 ; 162 96 302 ; 190 110 129 ; 
7 4 60 ; 93 49 249 ; 219 240 256 ; 69 71 251 ; 69 15 157 ; 
195 50 111 ; 229 79 124 ; 39 217 83 ; 135 139 467 ; 245 252 226 ; 
250 156 268 ; 43 250 11 ; 27 134 445 ; 98 89 268 ; 113 94 457 ; 
163 158 418 ; 242 70 297 ; 203 157 438 ; 87 172 9 ; 83 94 21 ; 
240 207 322 ; 234 70 316 ; 112 27 315 ; 201 203 50 ; 39 192 325 ; 
197 251 270 ; 11 248 354 ; 168 219 224 ; 85 228 336 ; 179 117 491 ; 
130 252 466 ; 201 124 378 ; 228 40 124 ; 176 238 164 ; 112 23 397 ; 
107 178 37 ; 100 240 342 ; 63 32 290 ; 35 28 166 ; 153 111 235 ; 
149 22 427 ; 17 172 157 ; 57 45 142 ; 40 29 475 ; 63 215 479 ; 
241 184 259 ; 225 94 87 ; 2 16 259 ; 30 107 66 ; 142 26 369 ; 
164 125 42 ; 80 99 203 ; 125 17 373 ; 155 164 218 ; 114 231 142 ; 
42 155 118 ; 136 186 267 ; 153 61 445 ; 4 255 79 ; 30 228 153 ; 
156 99 11 ; 255 118 471 ; 16 155 264 ; 181 250 13 ; 156 128 384 ; 
55 70 126 ; 241 254 276 ; 46 151 177 ; 45 50 322 ; 18 235 174 ; 
117 51 172 ; 235 30 392 ; 135 90 343 ; 129 20 168 ; 1 104 193 ; 
72 47 397 ; 70 31 41 ; 221 152 210 ; 15 170 17 ; 250 192 378 ; 
45 245 164 ; 76 197 269 ; 166 149 249 ; 186 117 476 ; 35 10 21 ; 
82 59 378 ; 113 164 314 ; 10 255 300 ; 180 136 429 ; 117 62 132 ; 
106 7 415 ; 47 68 436 ; 196 109 224 ; 57 29 43 ; 67 78 405 ; 
127 129 196 ; 35 251 394 ; 34 188 480 ; 170 89 278 ; 233 6 462 ; 
240 173 411 ; 52 129 93 ; 162 162 457 ; 191 105 197 ; 14 234 131 ; 
143 143 6 ; 138 133 17 ; 70 237 57 ; 160 95 187 ; 166 134 74 ; 
83 33 95 ; 212 39 119 ; 118 92 63 ; 223 85 381 ; 202 136 345 ; 
89 255 179 ; 222 244 114 ; 204 13 112 ; 43 73 327 ; 177 47 391 ; 
211 254 85 ; 250 189 324 ; 86 176 100 ; 171 70 287 ; 52 155 278 ; 
51 254 480 ; 39 240 89 ; 53 108 204 ; 126 47 304 ; 173 146 167 ; 
171 155 109 ; 104 247 392 ; 24 40 258 ; 94 207 220 ; 249 85 123 ; 
247 166 451 ; 231 79 358 ; 84 215 418 ; 131 43 483 ; 22 171 445 ; 
177 220 378 ; 169 224 229 ; 209 222 265 ; 160 50 457 ; 245 49 132 ; 
155 101 337 ; 235 203 253 ; 194 89 196 ; 238 28 76 ; 153 93 424 ; 
117 75 482 ; 85 228 483 ; 51 229 104 ; 101 255 445 ; 150 119 145 ; 
251 232 279 ; 199 81 382 ; 32 162 341 ; 61 70 212 ; 154 110 150 ; 
230 172 323 ; 202 156 488 ; 176 52 389 ; 175 158 136 ; 38 167 301 ; 
14 166 7 ; 96 65 207 ; 2 198 110 ; 72 14 486 ; 183 68 319 ; 
99 19 406 ; 255 87 124 ; 52 240 202 ; 210 188 110 ; 121 237 101 ; 
32 181 11 ; 97 120 326 ; 39 2 2 ; 54 172 236 ; 122 148 104 ; 
142 22 383 ; 229 126 55 ; 214 176 306 ; 146 147 94 ; 128 36 364 ; 
53 220 262 ; 173 162 270 ; 175 200 419 ; 91 240 50 ; 239 96 80 ; 
5 136 159 ; 131 19 109 ; 52 157 270 ; 199 92 384 ; 235 236 87 ; 
199 246 179 ; 105 32 372 ; 49 171 21 ; 33 94 88 ; 130 70 411 ; 
10 169 163 ; 29 154 248 ; 186 113 496 ; 22 29 460 ; 3 92 399 ; 
249 27 118 ; 26 15 278 ; 197 176 259 ; 35 0 213 ; 106 172 78 ; 
19 71 108 ; 174 231 38 ; 31 11 423 ; 60 99 274 ; 153 130 332 ; 
180 141 19 ; 196 95 393 ; 116 154 279 ; 117 7 244 ; 33 150 340 ; 
104 166 202 ; 79 193 137 ; 91 248 459 ; 190 234 438 ; 65 243 107 ; 
206 254 108 ; 45 3 416 ; 199 34 108 ; 207 7 205 ; 101 15 146 ; 
11 129 195 ; 204 6 15 ; 197 58 206 ; 175 140 265 ; 162 27 356 ; 
161 67 377 ; 164 32 299 ; 199 192 48 ; 206 213 87 ; 221 95 130 ; 
94 10 107 ; 100 29 423 ; 158 128 319 ; 43 61 220 ; 70 185 48 ; 
138 118 338 ; 170 1 111 ; 106 185 260 ; 64 57 415 ; 159 135 469 ; 
170 59 318 ; 199 250 164 ; 71 133 144 ; 133 214 423 ; 62 214 234 ; 
181 120 240 ; 182 188 346 ; 112 164 24 ; 169 83 179 ; 48 208 219 ; 
107 42 290 ; 101 226 292 ; 235 254 388 ; 193 185 487 ; 151 159 4 ; 
15 204 351 ; 203 130 52 ; 111 227 110 ; 194 174 222 ; 146 185 327 ; 
188 99 408 ; 158 184 71 ; 157 212 93 ; 86 55 292 ; 246 32 93 ; 
194 71 44 ; 68 35 483 ; 39 181 375 ; 213 184 126 ; 142 99 5 ; 
242 63 479 ; 170 135 72 ; 126 52 446 ; 181 204 247 ; 213 37 250 ; 
28 21 40 ; 63 20 6 ; 245 223 198 ; 173 26 290 ; 16 23 459 ; 
80 166 130 ; 215 242 388 ; 11 221 230 ; 215 100 44 ; 252 66 317 ; 
17 22 407 ; 37 172 163 ; 5 135 491 ; 31 137 352 ; 54 96 117 ; 
220 198 465 ; 207 30 453 ; 172 32 356 ; 16 160 415 ; 83 214 422 ; 
105 225 174 ; 22 8 215 ; 157 111 29 ; 38 203 342 ; 134 212 281 ; 
77 238 351 ; 107 87 383 ; 140 152 302 ; 44 227 202 ; 2 6 35 ; 
227 36 50 ; 236 84 491 ; 91 169 161 ; 39 3 314 ; 251 124 388 ; 
233 43 343 ; 65 182 364 ; 217 17 135 ; 188 23 443 ; 194 46 332 ; 
231 152 118 ; 59 108 62 ; 228 85 474 ; 231 220 49 ; 99 136 288 ; 
142 187 160 ; 68 59 129 ; 85 39 150 ; 109 158 431 ; 155 66 388 ; 
52 233 146 ; 160 115 381 ; 245 233 160 ; 209 186 12 ; 90 179 483 ; 
21 167 2 ; 81 132 272 ; 120 163 177 ; 22 154 18 ; 89 78 351 ; 
66 197 211 ; 181 34 203 ; 158 187 115 ; 88 55 460 ; 11 155 258 ; 
178 97 44 ; 55 182 365 ; 218 79 382 ; 116 61 286 ; 195 153 373 ; 
136 144 474 ; 170 187 208 ; 101 134 341 ; 157 70 495 ; 56 216 275 ; 
153 196 119 ; 79 198 389 ; 158 24 216 ; 220 227 398 ; 117 196 219 ; 
5 254 66 ; 192 122 290 ; 70 171 420 ; 140 122 322 ; 101 161 155 ; 
41 212 255 ; 239 186 124 ; 8 214 388 ; 235 205 222 ; 175 56 294 ; 
173 102 159 ; 39 28 176 ; 210 124 252 ; 76 66 150 ; 237 165 183 ; 
194 64 312 ; 124 117 229 ; 82 249 301 ; 31 27 113 ; 87 26 452 ; 
189 141 43 ; 217 6 360 ; 86 62 111 ; 152 189 489 ; 62 200 137 ; 
126 56 386 ; 243 209 152 ; 236 90 380 ; 8 235 287 ; 34 103 270 ; 
175 146 198 ; 181 106 339 ; 244 105 337 ; 177 58 259 ; 121 87 279 ; 
177 98 201 ; 130 46 484 ; 221 119 399 ; 200 18 188 ; 48 204 424 ; 
194 222 50 ; 45 174 429 ; 150 87 387 ; 209 86 27 ; 40 237 204 ; 
138 195 101 ; 185 23 30 ; 48 94 220 ; 66 146 473 ; 14 206 106 ; 
237 44 70 ; 155 58 56 ; 242 253 481 ; 72 180 104 ; 53 28 117 ; 
248 253 305 ; 15 143 408 ; 110 163 281 ; 0 149 453 ; 207 79 63 ; 
251 57 233 ; 53 229 162 ; 50 191 41 ; 230 47 355 ; 2 112 67 ; 
255 217 253 ; 142 205 317 ; 50 122 97 ; 199 87 139 ; 22 118 335 ; 
79 164 110 ; 52 190 366 ; 243 116 31 ; 34 27 142 ; 146 11 280 ; 
108 48 151 ; 57 77 2 ; 180 122 69 ; 11 21 367 ; 130 177 426 ; 
38 27 352 ; 228 129 215 ; 88 29 423 ; 116 235 311 ; 127 159 481 ; 
175 86 404 ; 252 13 384 ; 119 82 181 ; 140 201 225 ; 61 7 321 ; 
89 91 383 ; 218 254 497 ; 247 213 473 ; 226 160 58 ; 130 142 106 ; 
216 14 333 ; 229 250 196 ; 55 31 364 ; 0 249 83 ; 7 222 196 ; 
98 69 37 ; 96 210 218 ; 54 67 161 ; 214 13 340 ; 100 75 307 ; 
114 8 137 ; 108 116 37 ; 140 221 307 ; 133 188 70 ; 99 40 491 ; 
168 210 50 ; 122 212 397 ; 189 177 97 ; 203 134 427 ; 22 61 346 ; 
31 118 38 ; 147 135 261 ; 112 126 397 ; 45 173 333 ; 85 220 90 ; 
39 18 397 ; 252 171 433 ; 173 165 399 ; 51 212 269 ; 112 218 452 ; 
230 69 406 ; 110 34 113 ; 236 107 325 ; 153 65 201 ; 117 155 382 ; 
136 89 64 ; 51 190 79 ; 216 158 55 ; 173 59 449 ; 135 163 452 ; 
204 33 373 ; 238 191 51 ; 90 240 173 ; 155 145 46 ; 54 96 443 ; 
143 132 357 ; 78 207 337 ; 236 23 280 ; 39 12 489 ; 202 52 38 ; 
235 205 477 ; 170 77 346 ; 154 58 256 ; 44 20 458 ; 140 136 433 ; 
16 113 328 ; 223 226 483 ; 246 134 241 ; 2 3 297 ; 55 45 124 ; 
4 223 174 ; 81 93 206 ; 140 201 332 ; 160 144 231 ; 40 241 455 ; 
153 137 387 ; 123 177 443 ; 2 38 202 ; 5 136 73 ; 51 16 3 ; 
18 99 94 ; 111 161 423 ; 56 137 392 ; 200 12 324 ; 186 187 469 ; 
67 246 417 ; 244 65 379 ; 27 108 190 ; 163 141 484 ; 179 176 398 ; 
22 11 25 ; 183 106 139 ; 65 26 142 ; 77 87 438 ; 9 52 339 ; 
255 57 277 ; 65 216 284 ; 173 243 493 ; 58 15 348 ; 234 49 295 ; 
245 134 310 ; 95 237 69 ; 122 195 128 ; 209 210 321 ; 5 169 231 ; 
62 58 16 ; 23 14 211 ; 10 215 112 ; 25 187 125 ; 75 66 323 ; 
209 125 210 ; 191 206 379 ; 130 214 107 ; 84 32 285 ; 253 183 90 ; 
55 87 343 ; 70 246 257 ; 29 215 416 ; 217 100 362 ; 27 44 432 ; 
152 222 171 ; 102 133 456 ; 61 140 279 ; 93 13 134 ; 20 95 254 ; 
107 182 332 ; 97 76 495 ; 56 248 29 ; 157 175 279 ; 201 127 92 ; 
167 154 411 ; 44 134 252 ; 185 50 330 ; 198 96 275 ; 38 226 260 ; 
220 98 368 ; 40 26 263 ; 33 23 361 ; 208 50 273 ; 79 38 478 ; 
233 54 299 ; 111 222 298 ; 161 236 207 ; 1 56 280 ; 228 224 154 ; 
70 157 124 ; 96 196 181 ; 120 77 433 ; 170 15 150 ; 209 109 194 ; 
7 149 349 ; 229 99 286 ; 209 94 462 ; 9 18 359 ; 234 141 261 ; 
135 45 273 ; 75 170 79 ; 153 80 176 ; 168 22 296 ; 21 173 218 ; 
170 146 387 ; 14 97 214 ; 108 159 303 ; 127 126 133 ; 12 95 182 ; 
57 36 360 ; 228 48 387 ; 52 156 27 ; 74 128 344 ; 247 14 112 ; 
138 110 457 ; 235 212 236 ; 138 32 42 ; 8 61 434 ; 104 99 397 ; 
140 116 381 ; 188 11 215 ; 88 238 431 ; 216 106 315 ; 231 142 165 ; 
85 200 29 ; 41 172 459 ; 73 158 390 ; 134 252 136 ; 234 218 56 ; 
94 195 116 ; 105 230 385 ; 88 237 145 ; 194 40 74 ; 81 174 318 ; 
25 43 97 ; 197 50 150 ; 99 36 192 ; 95 160 229 ; 57 36 192 ; 
253 17 318 ; 227 138 116 ; 209 191 325 ; 249 77 325 ; 167 180 460 ; 
210 1 193 ; 4 164 186 ; 40 112 471 ; 200 133 294 ; 237 33 89 ; 
254 167 107 ; 136 139 376 ; 71 217 167 ; 149 126 208 ; 73 230 370 ; 
74 159 113 ; 238 113 172 ; 94 8 300 ; 228 2 93 ; 5 92 333 ; 
173 239 282 ; 56 127 56 ; 17 242 392 ; 144 55 436 ; 118 117 113 ; 
22 90 242 ; 135 18 272 ; 144 207 355 ; 146 180 385 ; 238 97 241 ; 
221 252 467 ; 92 148 380 ; 79 181 300 ; 134 29 54 ; 251 26 466 ; 
85 96 496 ; 104 240 42 ; 55 111 290 ; 235 77 210 ; 76 14 448 ; 
72 213 299 ; 221 73 16 ; 146 246 329 ; 175 180 256 ; 201 2 154 ; 
41 198 449 ; 25 161 50 ; 137 3 334 ; 214 245 101 ; 228 121 444 ; 
186 236 49 ; 3 61 401 ; 249 234 206 ; 173 230 60 ; 175 104 399 ; 
118 229 336 ; 23 183 465 ; 26 242 207 ; 15 99 472 ; 136 192 146 ; 
117 105 470 ; 178 90 60 ; 156 41 352 ; 130 137 293 ; 234 153 143 ; 
207 113 366 ; 134 115 460 ; 120 142 467 ; 220 50 381 ; 156 172 208 ; 
5 10 101 ; 95 35 358 ; 136 63 496 ; 18 84 196 ; 171 23 362 ; 
28 138 352 ; 143 114 263 ; 29 114 349 ; 79 139 94 ; 251 180 302 ; 
6 101 418 ; 41 139 343 ; 104 99 330 ; 188 215 235 ; 212 205 173 ; 
94 173 192 ; 208 92 332 ; 66 145 208 ; 206 63 377 ; 130 201 369 ; 
231 239 272 ; 114 26 114 ; 213 165 455 ; 172 184 295 ; 121 221 484 ; 
38 173 164 ; 130 153 350 ; 19 21 206 ; 83 175 349 ; 28 152 11 ; 
12 124 253 ; 38 103 324 ; 203 122 138 ; 131 246 339 ; 96 46 327 ; 
13 58 464 ; 167 164 102 ; 188 222 60 ; 107 91 483 ; 3 166 22 ; 
128 115 331 ; 231 39 475 ; 97 77 353 ; 87 72 93 ; 133 239 336 ; 
191 15 201 ; 99 85 434 ; 66 29 17 ; 157 249 10 ; 68 39 141 ; 
183 114 429 ; 223 201 497 ; 44 71 164 ; 117 144 385 ; 100 92 457 ; 
116 137 66 ; 201 196 26 ; 231 165 37 ; 224 67 455 ; 7 77 333 ; 
122 90 33 ; 67 231 104 ; 138 91 75 ; 26 48 84 ; 119 93 469 ; 
0 16 261 ; 196 130 221 ; 106 87 155 ; 173 111 474 ; 250 36 310 ; 
84 29 389 ; 59 205 43 ; 150 93 247 ; 199 25 57 ; 36 74 364 ; 
52 223 59 ; 182 233 139 ; 14 188 96 ; 125 118 94 ; 161 16 199 ; 
190 177 498 ; 139 205 474 ; 232 44 274 ; 1 21 264 ; 75 25 183 ; 
43 148 136 ; 20 16 392 ; 208 80 479 ; 70 250 433 ; 86 81 62 ; 
7 163 51 ; 212 74 433 ; 0 44 312 ; 22 164 265 ; 47 228 226 ; 
196 72 166 ; 212 224 345 ; 36 47 189 ; 30 140 353 ; 111 102 163 ; 
19 225 77 ; 93 26 484 ; 137 223 485 ; 45 140 121 ; 17 58 303 ; 
89 52 247 ; 58 89 11 ; 105 146 439 ; 246 155 423 ; 92 234 113 ; 
62 143 356 ; 88 60 3 ; 55 189 380 ; 195 62 261 ; 254 214 263 ; 
50 157 420 ; 140 40 18 ; 30 135 152 ; 186 10 449 ; 164 171 343 ; 
52 187 248 ; 112 223 66 ; 45 95 26 ; 107 105 294 ; 65 160 485 ; 
222 232 327 ; 6 138 134 ; 141 102 306 ; 151 172 180 ; 66 231 314 ; 
254 127 167 ; 221 85 19 ; 60 132 207 ; 165 234 364 ; 69 19 111 ; 
46 59 457 ; 184 149 295 ; 31 123 490 ; 203 127 183 ; 178 62 447 ; 
50 161 393 ; 135 56 231 ; 11 63 316 ; 245 115 29 ; 9 18 130 ; 
68 243 236 ; 217 179 414 ; 84 121 386 ; 211 204 453 ; 17 183 268 ; 
178 229 471 ; 234 16 365 ; 41 25 16 ; 156 94 100 ; 175 72 465 ; 
162 120 246 ; 85 214 270 ; 206 237 227 ; 155 34 71 ; 82 35 483 ; 
55 214 332 ; 72 187 83 ; 97 39 309 ; 191 159 367 ; 7 13 471 ; 
128 131 86 ; 86 62 317 ; 67 209 310 ; 102 185 261 ; 137 116 148 ; 
95 64 122 ; 26 191 78 ; 65 41 246 ; 225 188 147 ; 238 235 310 ; 
113 202 69 ; 175 75 457 ; 129 33 92 ; 58 198 7 ; 174 6 361 ; 
238 153 70 ; 174 99 309 ; 215 117 443 ; 147 232 341 ; 126 26 454 ; 
72 83 396 ; 147 13 117 ; 181 29 241 ; 123 112 142 ; 130 42 392 ; 
27 108 30 ; 126 14 184 ; 243 201 290 ; 219 198 157 ; 245 164 4 ; 
72 112 451 ; 85 174 83 ; 114 155 423 ; 227 9 280 ; 13 177 415 ; 
121 7 477 ; 135 75 292 ; 81 62 234 ; 23 7 253 ; 188 100 496 ; 
44 63 273 ; 218 98 358 ; 117 25 355 ; 126 133 210 ; 47 109 77 ; 
54 214 22 ; 130 91 263 ; 192 93 315 ; 199 83 268 ; 43 35 167 ; 
106 233 115 ; 205 247 212 ; 230 90 426 ; 108 48 296 ; 217 233 166 ; 
175 175 282 ; 10 239 172 ; 104 182 22 ; 187 206 474 ; 222 253 38 ; 
199 233 365 ; 190 1 260 ; 25 243 9 ; 73 91 183 ; 51 66 267 ; 
226 88 176 ; 209 164 388 ; 135 115 398 ; 85 1 90 ; 83 87 69 ; 
60 217 480 ; 61 197 151 ; 48 126 238 ; 140 29 151 ; 206 41 100 ; 
38 13 163 ; 202 161 214 ; 61 64 367 ; 63 70 439 ; 150 8 196 ; 
111 168 11 ; 52 15 499 ; 178 53 372 ; 208 116 409 ; 249 253 257 ; 
6 184 231 ; 168 86 169 ; 232 198 39 ; 46 189 217 ; 54 9 28 ; 
222 169 158 ; 238 132 178 ; 35 157 494 ; 152 230 469 ; 149 187 285 ; 
77 94 414 ; 164 39 328 ; 106 186 120 ; 39 139 336 ; 48 155 271 ; 
217 66 141 ; 94 88 280 ; 251 162 338 ; 225 159 405 ; 156 108 133 ; 
250 50 474 ; 33 255 240 ; 219 115 348 ; 103 208 314 ; 2 91 429 ; 
68 28 389 ; 156 188 59 ; 63 74 437 ; 222 252 396 ; 75 69 197 ; 
125 36 97 ; 124 80 179 ; 240 32 112 ; 192 90 287 ; 27 187 274 ; 
55 76 249 ; 244 183 73 ; 62 128 426 ; 58 68 301 ; 128 233 167 ; 
164 42 14 ; 244 101 404 ; 20 193 16 ; 110 249 472 ; 41 151 460 ; 
117 56 103 ; 45 30 43 ; 173 160 411 ; 242 97 397 ; 219 0 260 ; 
6 235 132 ; 107 83 340 ; 45 55 124 ; 38 12 36 ; 189 160 390 ; 
246 80 467 ; 20 55 156 ; 180 18 17 ; 21 43 487 ; 21 127 313 ; 
0 83 340 ; 83 203 18 ; 139 55 230 ; 151 183 235 ; 55 165 173 ; 
135 188 22 ; 190 73 180 ; 208 2 72 ; 252 105 124 ; 123 194 341 ; 
207 247 39 ; 154 49 83 ; 210 215 83 ; 137 170 202 ; 47 163 469 ; 
235 90 140 ; 52 6 376 ; 55 199 366 ; 160 59 23 ; 99 197 447 ; 
90 100 46 ; 139 3 305 ; 99 246 212 ; 13 116 446 ; 177 137 191 ; 
11 214 394 ; 17 170 318 ; 216 60 322 ; 20 159 425 ; 217 254 466 ; 
61 217 257 ; 64 130 139 ; 55 198 482 ; 171 220 17 ; 53 124 479 ; 
11 74 392 ; 181 4 279 ; 241 243 172 ; 145 24 497 ; 143 222 229 ; 
104 7 358 ; 235 138 127 ; 177 153 267 ; 142 10 66 ; 10 137 374 ; 
84 185 363 ; 89 244 174 ; 76 65 35 ; 100 102 460 ; 67 159 473 ; 
74 177 225 ; 213 0 409 ; 110 143 332 ; 120 86 58 ; 2 200 384 ; 
187 111 354 ; 176 33 10 ; 241 136 23 ; 87 224 67 ; 246 202 68 ; 
167 67 47 ; 167 36 57 ; 54 241 294 ; 140 111 240 ; 84 123 413 ; 
195 145 291 ; 228 251 118 ; 108 191 26 ; 77 206 335 ; 23 66 246 ; 
90 249 136 ; 126 251 67 ; 111 209 166 ; 222 22 201 ; 89 211 89 ; 
234 146 354 ; 230 12 413 ; 165 55 90 ; 115 82 122 ; 182 197 119 ; 
175 45 406 ; 170 61 412 ; 124 243 343 ; 146 224 86 ; 101 90 201 ; 
247 40 70 ; 3 185 253 ; 58 47 55 ; 141 18 352 ; 82 65 63 ; 
127 136 109 ; 188 40 37 ; 176 71 403 ; 144 214 355 ; 234 67 337 ; 
18 9 58 ; 204 186 13 ; 251 81 321 ; 13 141 359 ; 79 61 464 ; 
215 162 30 ; 255 183 398 ; 71 119 134 ; 29 178 406 ; 96 128 267 ; 
105 178 157 ; 36 220 432 ; 117 9 208 ; 3 112 223 ; 64 101 453 ; 
226 171 220 ; 154 113 79 ; 17 244 294 ; 195 38 61 ; 67 233 466 ; 
246 151 62 ; 210 87 420 ; 219 227 292 ; 75 106 437 ; 176 255 208 ; 
92 227 168 ; 205 158 427 ; 193 89 225 ; 232 90 466 ; 209 121 153 ; 
104 247 477 ; 191 223 199 ; 162 235 481 ; 13 109 496 ; 12 241 103 ; 
240 182 120 ; 142 93 76 ; 231 158 221 ; 66 240 339 ; 187 5 187 ; 
178 94 32 ; 146 173 237 ; 125 206 232 ; 234 202 227 ; 220 18 444 ; 
146 10 40 ; 239 94 236 ; 141 127 259 ; 125 98 458 ; 130 45 44 ; 
225 202 335 ; 142 207 394 ; 93 147 492 ; 39 250 69 ; 57 110 268 ; 
67 239 148 ; 161 95 174 ; 33 94 329 ; 131 69 486 ; 177 109 463 ; 
123 81 413 ; 74 231 18 ; 221 15 125 ; 216 180 66 ; 70 68 485 ; 
53 176 191 ; 149 174 302 ; 243 155 396 ; 56 21 45 ; 166 12 236 ; 
247 134 9 ; 222 224 396 ; 237 201 486 ; 161 15 160 ; 230 125 348 ; 
150 36 290 ; 69 14 84 ; 224 154 465 ; 246 71 192 ; 2 120 77 ; 
136 89 15 ; 105 182 490 ; 50 92 100 ; 66 224 337 ; 191 60 270 ; 
227 223 20 ; 241 183 235 ; 140 36 440 ; 211 132 464 ; 75 29 146 ; 
165 92 449 ; 91 146 285 ; 183 166 378 ; 152 167 149 ; 212 74 15 ; 
179 210 314 ; 106 241 89 ; 142 85 142 ; 19 154 222 ; 48 212 374 ; 
141 17 185 ; 31 215 18 ; 198 5 417 ; 109 102 425 ; 183 9 349 ; 
138 107 37 ; 123 176 337 ; 209 231 479 ; 107 169 282 ; 63 63 289 ; 
81 33 429 ; 40 167 218 ; 45 137 498 ; 148 34 368 ; 157 83 17 ; 
9 88 69 ; 185 17 191 ; 160 53 322 ; 74 231 51 ; 137 172 46 ; 
170 161 102 ; 82 36 371 ; 219 198 287 ; 253 46 432 ; 80 3 104 ; 
168 144 22 ; 186 167 147 ; 239 58 420 ; 214 157 485 ; 130 108 63 ; 
35 122 380 ; 71 217 123 ; 13 96 309 ; 59 20 208 ; 63 93 97 ; 
207 67 121 ; 119 50 21 ; 177 218 487 ; 78 35 498 ; 186 182 336 ; 
52 211 142 ; 13 154 346 ; 109 179 17 ; 130 167 451 ; 223 152 70 ; 
34 217 41 ; 84 194 285 ; 46 102 344 ; 82 248 41 ; 8 97 279 ; 
219 75 458 ; 117 89 326 ; 40 175 256 ; 207 18 237 ; 103 176 203 ; 
64 142 258 ; 3 59 128 ; 105 95 460 ; 97 52 175 ; 194 87 257 ; 
14 53 325 ; 103 72 57 ; 22 104 426 ; 40 245 243 ; 217 5 418 ; 
103 243 50 ; 162 4 258 ; 1 104 269 ; 53 251 218 ; 140 224 308 ; 
194 206 374 ; 10 151 264 ; 114 213 324 ; 103 60 70 ; 108 115 307 ; 
96 17 104 ; 100 239 355 ; 204 209 345 ; 200 27 418 ; 168 199 467 ; 
118 54 271 ; 13 178 141 ; 227 150 51 ; 31 145 461 ; 146 180 257 ; 
163 176 493 ; 147 19 281 ; 100 24 101 ; 127 30 414 ; 71 89 394 ; 
125 32 2 ; 47 170 361 ; 198 61 230 ; 87 67 185 ; 11 176 173 ; 
